movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
42,1963,High and Low,12493,High and Low,ja,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,"Stark, intense drama almost beyond belief!","Drama, Crime, Thriller","Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura",Akira Kurosawa,"chauffeur, police, ransom, manager, kidnapping, blackmail, heroin, film noir, black and white, shoe",142,8.361,1119,8.3707,1963-03-01,https://image.tmdb.org/t/p/w342/tgNjemQPG96uIezpiUiXFcer5ga.jpg
43,2020,Gabriel's Inferno: Part II,724089,Gabriel's Inferno: Part II,en,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",,"Romance, Drama","Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke, Agnes Albright",Tosca Musk,based on novel or book,106,8.349,1550,3.0412,2020-07-31,https://image.tmdb.org/t/p/w342/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg
44,1991,The Silence of the Lambs,274,The Silence of the Lambs,en,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",To enter the mind of a killer she must challenge the mind of a madman.,"Crime, Thriller, Drama","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,"prison, based on novel or book, kidnapping, psychopath, fbi, scientific study, murder, serial killer, psychological thriller, brutality",119,8.345,17939,4.8625,1991-02-14,https://image.tmdb.org/t/p/w342/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg
45,2020,Gabriel's Inferno: Part III,761053,Gabriel's Inferno: Part III,en,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,,"Romance, Drama","Melanie Zanetti, Giulio Berruti, Rhett Wellington Ramirez, James Andrew Fraser, Margaux Brooke",Tosca Musk,,102,8.342,1085,5.3641,2020-11-19,https://image.tmdb.org/t/p/w342/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg
46,1954,Rear Window,567,Rear Window,en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,It only takes one witness to spoil the perfect crime.,"Thriller, Mystery, Drama","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr",Alfred Hitchcock,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",112,8.338,7145,9.6564,1954-08-01,https://image.tmdb.org/t/p/w342/ILVF0eJxHMddjxeQhswFtpMtqx.jpg
47,2023,Spider-Man: Across the Spider-Verse,569094,Spider-Man: Across the Spider-Verse,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",It's how you wear the mask that matters.,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",140,8.335,8575,24.7553,2023-05-31,https://image.tmdb.org/t/p/w342/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
48,1998,American History X,73,American History X,en,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Some legacies must end.,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee",Tony Kaye,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",119,8.327,12547,11.279,1998-07-01,https://image.tmdb.org/t/p/w342/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg
49,1985,Back to the Future,105,Back to the Future,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,"Adventure, Comedy, Science Fiction","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",Robert Zemeckis,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",116,8.325,21760,20.7879,1985-07-03,https://image.tmdb.org/t/p/w342/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
50,1997,Princess Mononoke,128,Princess Mononoke,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",The fate of the world rests on the courage of one warrior.,"Adventure, Fantasy, Animation","Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura",Hayao Miyazaki,"friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area",134,8.322,8956,16.4974,1997-07-12,https://image.tmdb.org/t/p/w342/cMYCDADoLKLbB83g4WnJegaZimC.jpg
51,2024,The Wild Robot,1184918,The Wild Robot,en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Discover your true nature.,"Family, Animation, Science Fiction, Adventure","Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",Chris Sanders,"island, parent child relationship, robot, based on children's book, kindness, goose, aftercreditsstinger, duringcreditsstinger, shipwrecked, kids",102,8.307,6050,29.7711,2024-09-12,https://image.tmdb.org/t/p/w342/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg
52,1952,Ikiru,3782,Ikiru,ja,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",A big story of a little man which will grip your soul...,Drama,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri",Akira Kurosawa,"dying and death, japan, bureaucracy, age difference, praise, office, night life, sense of life, playground, obsequies",143,8.304,1341,8.2161,1952-10-09,https://image.tmdb.org/t/p/w342/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg
53,1998,Perfect Blue,10494,Perfect Blue,ja,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.","""excuse me... who are you?""","Animation, Thriller","Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji",Satoshi Kon,"career, based on novel or book, paranoia, stalker, celebrity, singer, fame, female protagonist, psychological thriller, mental illness",82,8.301,3173,11.6849,1998-02-28,https://image.tmdb.org/t/p/w342/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg
54,1989,Dead Poets Society,207,Dead Poets Society,en,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",He was their inspiration. He made their lives extraordinary.,Drama,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",Peter Weir,"individual, friendship, philosophy, poetry, literature, professor, based on true story, coming of age, teacher, school play",129,8.3,12571,16.9234,1989-06-02,https://image.tmdb.org/t/p/w342/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg
55,1994,Léon: The Professional,101,Léon: The Professional,fr,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","If you want the job done right, hire a professional.","Crime, Drama, Action","Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",Luc Besson,"hotel room, new york city, immigrant, assassin, police brutality, corruption, s.w.a.t., hitman, loss of loved one, gangster",111,8.295,16071,20.1242,1994-09-14,https://image.tmdb.org/t/p/w342/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
56,1946,It's a Wonderful Life,1585,It's a Wonderful Life,en,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",It's a wonderful laugh! It's a wonderful love!,"Drama, Family, Fantasy","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers",Frank Capra,"small town, angel, suicide attempt, holiday, christianity, bank, great depression, family business , black and white, nervous breakdown",131,8.28,4892,9.6306,1946-12-20,https://image.tmdb.org/t/p/w342/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg
57,1940,The Great Dictator,914,The Great Dictator,en,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Once again - the whole world laughs!,"Comedy, War","Charlie Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell",Charlie Chaplin,"amnesia, nazi, hairdresser, propaganda, world war i, dictator, jewish ghetto, fascism, world war ii, national socialism",125,8.278,3693,8.0328,1940-10-15,https://image.tmdb.org/t/p/w342/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg
58,1936,Modern Times,3082,Modern Times,en,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!","Comedy, Drama, Romance","Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",Charlie Chaplin,"factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail",87,8.277,4074,6.7412,1936-02-05,https://image.tmdb.org/t/p/w342/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg
59,1950,Sunset Boulevard,599,Sunset Boulevard,en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,A Hollywood Story.,Drama,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark",Billy Wilder,"new year's eve, jealousy, loss of sense of reality, screenwriter, butler, delusion, diva, film noir, hollywood, los angeles, california",110,8.277,2926,7.1558,1950-08-10,https://image.tmdb.org/t/p/w342/zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg
60,1968,Once Upon a Time in the West,335,Once Upon a Time in the West,it,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",There were three men in her life. One to take her… one to love her —and one to kill her.,"Drama, Western","Claude Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti",Sergio Leone,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",166,8.273,4884,12.7272,1968-12-21,https://image.tmdb.org/t/p/w342/qbYgqOczabWNn2XKwgMtVrntD6P.jpg
61,2011,The Intouchables,77338,The Intouchables,fr,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,Sometimes you have to reach into someone else's world to find out what's missing in your own.,"Drama, Comedy","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux","Éric Toledano, Olivier Nakache","friendship, male friendship, based on true story, inspiring story, aristocrat, paragliding, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia",113,8.268,18396,20.887,2011-11-02,https://image.tmdb.org/t/p/w342/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg
62,1979,Apocalypse Now,28,Apocalypse Now,en,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",This is the end...,"Drama, War","Martin Sheen, Marlon Brando, Frederic Forrest, Albert Hall, Laurence Fishburne",Francis Ford Coppola,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",147,8.267,9070,15.0712,1979-05-19,https://image.tmdb.org/t/p/w342/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
